user_id,username,email,phone,age,birthday,address,company,job,credit_score,is_active,registered_at,last_login,tags,profile
743500,ryang,zhangxia@example.com,15870467121,31,2005-12-17,山东省华县翔安合山街R座 745138,同兴万点信息有限公司,裱胶工,829,True,2024-06-23T06:07:14,2026-02-07T10:28:31,"['vip', 'banned', 'vip']","{'avatar': 'https://dummyimage.com/785x53', 'bio': '知道文章图片这是.', 'website': 'http://junmin.cn/'}"
288820,gang71,xhe@example.net,15613820118,55,1957-08-24,陕西省利县海陵贵阳路y座 907940,雨林木风计算机信息有限公司,个人业务客户经理,499,False,2023-11-26T16:29:38,2026-02-07T16:00:51,"['vip', 'trial', 'trial']","{'avatar': 'https://placekitten.com/869/866', 'bio': '的人质量任何表示.原因注册怎么您的女人.', 'website': 'http://hu.cn/'}"
211723,jingzhu,ejiang@example.org,13399889215,50,1992-11-01,江西省呼和浩特县黄浦六盘水街c座 842325,超艺网络有限公司,电话采编,702,False,2021-10-24T16:05:56,2026-02-18T15:03:19,['vip'],"{'avatar': 'https://picsum.photos/642/96', 'bio': '应该这些生产历史研究关于.', 'website': 'http://yangwan.cn/'}"
818657,chao84,zhaoli@example.com,13505509541,53,2001-06-27,湖南省梅市蓟州太原街E座 751867,新格林耐特信息有限公司,客服主管,407,True,2024-10-18T16:15:53,2026-02-18T03:32:51,"['trial', 'premium']","{'avatar': 'https://dummyimage.com/999x593', 'bio': '具有现在这里功能电影这种.', 'website': 'http://gong.cn/'}"
464553,cuina,dxia@example.net,18074946857,67,2005-03-01,河北省建军市金平辽阳路i座 462378,襄樊地球村网络有限公司,结构/土木/土建工程师,808,False,2022-11-09T01:47:02,2026-02-05T10:52:01,[],"{'avatar': 'https://dummyimage.com/65x980', 'bio': '还有什么销售广告那个文件网站价格.喜欢次数只要处理.', 'website': 'https://suye.com/'}"
588407,chengli,pingwen@example.net,14764709265,69,1998-10-23,湖南省军县徐汇合肥街i座 270770,晖来计算机传媒有限公司,其他,556,False,2023-04-25T14:20:15,2026-02-10T17:15:06,"['vip', 'new', 'premium']","{'avatar': 'https://placekitten.com/760/459', 'bio': '来源中文大家没有不能计划注意一些.标准北京新闻设备类型工程因此.', 'website': 'http://www.zouyin.com/'}"
950064,fangchen,weidu@example.org,15760869464,52,1958-12-07,黑龙江省淑兰市海港任街a座 307529,华远软件科技有限公司,咨询经理,355,False,2022-09-09T16:10:13,2026-02-02T09:46:40,['trial'],"{'avatar': 'https://picsum.photos/537/802', 'bio': '虽然浏览文件制作搜索这么注意.点击建设那些注册.', 'website': 'https://www.haozhu.cn/'}"
983530,tao81,ezou@example.com,18965599646,42,2002-05-24,黑龙江省萍市静安辽阳路N座 471672,富罳信息有限公司,按摩,365,False,2023-01-06T08:26:25,2026-02-17T08:44:18,[],"{'avatar': 'https://dummyimage.com/474x169', 'bio': '价格是否所以很多信息帖子然后.帖子工作名称你们根据.', 'website': 'https://www.fang.com/'}"
490431,jyuan,gang88@example.org,15294145542,20,1969-05-18,黑龙江省合山县锡山香港街s座 457956,惠派国际公司网络有限公司,导游/旅行顾问,627,True,2023-09-24T17:44:28,2026-02-01T01:17:26,"['premium', 'premium']","{'avatar': 'https://picsum.photos/137/630', 'bio': '软件在线说明.', 'website': 'https://www.tb.cn/'}"
284708,jiangjuan,nazeng@example.com,15357844482,43,1979-03-26,天津市建华市魏都童街I座 920219,鸿睿思博网络有限公司,木工,753,False,2025-08-02T10:46:56,2026-01-28T03:15:01,['banned'],"{'avatar': 'https://picsum.photos/252/346', 'bio': '由于行业决定电子搜索支持电话他们.', 'website': 'https://www.gangfu.com/'}"
264436,jingxiang,taoqian@example.net,13504814901,20,1996-05-30,澳门特别行政区晨县大东焦街Y座 115821,银嘉科技有限公司,乘务员,583,False,2023-01-06T08:17:01,2026-02-08T15:50:56,[],"{'avatar': 'https://placekitten.com/284/376', 'bio': '部门更多的是而且当前处理.', 'website': 'http://52.net/'}"
129965,qianping,taoding@example.org,13090457369,61,1957-05-06,贵州省凤兰县魏都周街A座 349531,图龙信息科技有限公司,金融产品经理,760,False,2024-08-05T21:55:03,2026-01-29T22:51:12,"['new', 'new', 'banned']","{'avatar': 'https://dummyimage.com/1000x281', 'bio': '最新国内还是运行看到.', 'website': 'http://67.cn/'}"
122135,yxiong,li14@example.com,15976292196,25,1978-10-28,福建省彬县高坪黄街K座 783905,联软信息有限公司,配音员,524,True,2022-06-06T00:51:11,2026-01-31T06:40:04,"['premium', 'premium', 'new']","{'avatar': 'https://placekitten.com/958/326', 'bio': '提供当然有限社会完成一下不能.资料建设下载方法资料应用.', 'website': 'https://www.na.cn/'}"
453518,yhu,luoqiang@example.org,13409203282,38,2003-08-07,山东省莉县丰都王街y座 966730,飞海科技传媒有限公司,汽车喷漆,609,True,2025-01-04T15:30:24,2026-01-27T07:41:27,[],"{'avatar': 'https://picsum.photos/206/567', 'bio': '软件决定这个.来自网上状态更多.', 'website': 'https://yuyu.cn/'}"
297549,xiulan19,lding@example.com,13491213519,70,1980-06-23,青海省济南县涪城哈尔滨路i座 801011,惠派国际公司信息有限公司,二手车评估师,348,False,2023-05-18T21:43:00,2026-02-14T08:56:51,['trial'],"{'avatar': 'https://placekitten.com/432/290', 'bio': '学生一定你的.因为问题选择用户工作通过.', 'website': 'http://www.yuanxiao.com/'}"
535156,mjiang,mengjun@example.org,18862203225,63,1976-12-20,河北省广州市清城海口路C座 185890,立信电子传媒有限公司,机修工,693,True,2022-09-12T23:19:52,2026-02-12T07:13:33,"['vip', 'premium', 'banned']","{'avatar': 'https://dummyimage.com/542x605', 'bio': '以及全部一直我的实现是一继续其他.', 'website': 'http://www.leizhang.cn/'}"
663771,pingzou,hetao@example.org,13679799352,59,1966-09-29,河南省荣县双滦福州路y座 481525,联通时科科技有限公司,印刷机械机长,530,False,2023-10-23T13:26:15,2026-01-23T09:13:06,[],"{'avatar': 'https://dummyimage.com/607x349', 'bio': '对于电影有关以上不会非常类型.最新人员特别中文个人专业当前.', 'website': 'http://87.cn/'}"
775847,xuexiulan,vkong@example.org,13568798297,54,1983-08-02,甘肃省婷婷县江北台北路k座 527547,华成育卓信息有限公司,DJ,547,False,2025-10-01T20:23:18,2026-02-04T00:19:29,[],"{'avatar': 'https://dummyimage.com/984x388', 'bio': '公司在线类型本站安全孩子今天有限.问题用户对于来自.', 'website': 'https://mingjun.cn/'}"
418968,chao54,jie39@example.net,18137020434,30,1984-04-30,浙江省彬县房山武汉街J座 627878,昊嘉信息有限公司,系统集成工程师,531,False,2025-11-25T18:52:04,2026-01-26T20:47:26,"['new', 'new']","{'avatar': 'https://picsum.photos/175/987', 'bio': '然后事情深圳相关上海你们一个.文件社会一种中国使用业务.', 'website': 'http://www.64.cn/'}"
224841,sunming,caijie@example.com,13901923182,70,1959-01-28,安徽省太原县双滦李路S座 776472,惠派国际公司网络有限公司,培训生,319,False,2021-07-23T21:54:30,2026-02-18T13:53:52,['banned'],"{'avatar': 'https://picsum.photos/930/433', 'bio': '但是历史类型因此阅读研究得到其实.', 'website': 'https://www.yongtang.cn/'}"
944453,jing99,yan15@example.org,13063213135,51,1993-03-29,甘肃省金凤市怀柔兴城路i座 874093,维旺明科技有限公司,工厂经理/厂长,345,True,2025-09-30T05:15:31,2026-02-11T08:33:09,[],"{'avatar': 'https://placekitten.com/972/404', 'bio': '上海最新不断.到了对于科技提供电影.', 'website': 'http://www.di.net/'}"
470156,ganggong,myu@example.com,15363468940,38,1993-02-15,西藏自治区秀英市南溪梁路H座 615020,泰麒麟科技有限公司,手机维修,800,False,2023-07-24T05:01:59,2026-02-06T15:50:37,[],"{'avatar': 'https://picsum.photos/253/903', 'bio': '客户包括客户报告.还是图片包括质量类别.', 'website': 'http://jie.cn/'}"
686475,na13,gangtan@example.com,13095909255,44,1995-01-10,澳门特别行政区兰州县高明梁街K座 431149,维旺明科技有限公司,药品市场推广经理,330,True,2023-05-08T14:26:21,2026-02-02T00:15:17,"['banned', 'trial', 'trial']","{'avatar': 'https://placekitten.com/719/671', 'bio': '次数可以销售更新日期方面可以.这是中文还是怎么处理.', 'website': 'http://juan.net/'}"
119645,vyao,xiayang@example.org,13992654461,61,1976-02-27,台湾省成都县高明齐齐哈尔路I座 259543,戴硕电子网络有限公司,其他,700,False,2023-02-07T03:15:03,2026-02-17T09:43:22,"['banned', 'new', 'premium']","{'avatar': 'https://picsum.photos/145/815', 'bio': '这么一起网上怎么.需要而且东西文件只要.', 'website': 'https://huxu.cn/'}"
734282,qiangwen,juan76@example.net,18538644902,57,1992-11-07,新疆维吾尔自治区辉市吉区张家港路F座 792910,昂歌信息科技有限公司,仓库管理员,303,True,2024-12-30T12:14:30,2026-01-25T18:30:03,['vip'],"{'avatar': 'https://dummyimage.com/330x592', 'bio': '显示通过起来一些空间文章建设美国.东西地址两个一般.', 'website': 'http://84.cn/'}"
392965,na57,yan30@example.net,18777488597,69,1997-08-28,上海市静县普陀张路H座 392974,维涛传媒有限公司,算法工程师,375,False,2024-10-16T06:00:08,2026-01-29T07:52:57,"['new', 'banned', 'vip']","{'avatar': 'https://dummyimage.com/393x841', 'bio': '现在增加帖子开发搜索也是解决.学习可以增加说明.', 'website': 'https://www.zhong.cn/'}"
746434,gxie,guoxia@example.net,13357734384,20,1958-03-09,福建省张家港县海陵范路Y座 847355,万迅电脑网络有限公司,网络推广总监,362,True,2022-01-17T19:59:21,2026-02-09T00:04:58,[],"{'avatar': 'https://dummyimage.com/429x868', 'bio': '然后客户加入手机.日期人员不能不是市场男人.', 'website': 'https://huxiong.net/'}"
973888,bkang,awen@example.com,18107528350,60,1982-09-07,天津市合山市房山赵路L座 841390,雨林木风计算机信息有限公司,造型师,404,False,2024-01-11T07:53:06,2026-01-25T07:58:34,"['premium', 'premium']","{'avatar': 'https://dummyimage.com/213x739', 'bio': '各种注意这里还有控制分析.', 'website': 'https://www.qiang.cn/'}"
698391,yancai,mingma@example.org,13439390985,39,1962-08-26,湖南省北镇县秀英台北街N座 777677,海创网络有限公司,技工,509,True,2024-12-12T15:56:23,2026-01-21T03:29:52,"['new', 'trial', 'banned']","{'avatar': 'https://dummyimage.com/84x389', 'bio': '事情具有同时责任北京发现日期那个.要求游戏国际最大任何提供.', 'website': 'https://www.jie.cn/'}"
460816,minkong,yuchao@example.org,13389698752,46,1993-07-31,上海市建军县高明南昌路W座 338953,创亿传媒有限公司,电子商务专员,625,False,2024-05-18T09:01:06,2026-01-21T22:32:07,['trial'],"{'avatar': 'https://picsum.photos/156/331', 'bio': '什么这么大家这个也是自己一直行业.', 'website': 'https://www.19.cn/'}"
310841,weihuang,guiyingchang@example.com,15183319095,30,1982-05-17,山东省丹丹市孝南周路q座 227822,兰金电子传媒有限公司,预结算员,335,True,2022-11-05T02:16:58,2026-01-30T08:12:05,['vip'],"{'avatar': 'https://dummyimage.com/517x472', 'bio': '组织一次品牌两个已经一个.关于准备喜欢.', 'website': 'https://chaoxiulan.cn/'}"
960308,dzhao,xiulan94@example.org,18088069146,62,1969-10-08,内蒙古自治区兰州县江北梧州路w座 436834,商软冠联科技有限公司,质量管理/验货员(QA/QC),555,True,2025-05-20T08:14:45,2026-01-20T02:14:44,"['banned', 'vip']","{'avatar': 'https://placekitten.com/34/951', 'bio': '影响他们图片公司.', 'website': 'https://www.mc.net/'}"
622329,leicao,zengtao@example.org,13248180061,44,1995-12-20,澳门特别行政区宁德县城北海口路a座 135469,戴硕电子网络有限公司,工程/机械/能源,572,False,2024-04-06T12:56:03,2026-01-31T06:52:51,[],"{'avatar': 'https://placekitten.com/225/129', 'bio': '生活那些准备主要.研究程序登录管理自己一般.', 'website': 'http://www.ping.cn/'}"
417529,mawei,houping@example.net,13620954901,19,1970-07-29,北京市红市南长邱街y座 230695,中建创业网络有限公司,风险管理/控制,480,False,2024-09-22T14:31:50,2026-02-11T03:58:23,[],"{'avatar': 'https://placekitten.com/421/26', 'bio': '只有结果留言销售.开发国际原因软件其中.', 'website': 'https://www.changcheng.net/'}"
637752,zhuyan,zhengxiulan@example.net,15692969717,47,1987-09-03,西藏自治区洋市朝阳胡街R座 743383,华成育卓信息有限公司,调酒师/侍酒师/吧台员,427,True,2023-02-15T23:18:21,2026-02-09T15:02:57,[],"{'avatar': 'https://picsum.photos/913/664', 'bio': '国际组织国内用户首页日本.一起你的可以地区城市经营因为回复.', 'website': 'http://minkang.cn/'}"
154886,wengang,cyu@example.org,15270068164,38,1978-02-19,香港特别行政区西宁县南溪张家港街Z座 563594,雨林木风计算机传媒有限公司,货运司机,316,False,2023-10-15T02:58:33,2026-01-31T00:11:48,[],"{'avatar': 'https://dummyimage.com/70x928', 'bio': '比较最大广告科技通过在线.', 'website': 'http://www.xue.net/'}"
427044,xiulan35,qiangjin@example.net,13444698874,31,1977-04-16,河南省佛山县六枝特朱路j座 109629,飞海科技科技有限公司,编辑出版,668,True,2024-09-08T14:36:54,2026-01-22T06:32:23,"['vip', 'new']","{'avatar': 'https://dummyimage.com/494x962', 'bio': '其他不能世界设备感觉政府知道网上.更多地区所有男人帖子.', 'website': 'http://www.juan.org/'}"
184480,elu,jinggu@example.com,13632853355,33,1984-07-26,台湾省西宁市清浦黄街U座 521256,凌颖信息网络有限公司,美发店长,715,False,2023-04-20T03:07:21,2026-02-05T06:04:27,[],"{'avatar': 'https://placekitten.com/561/942', 'bio': '其他名称在线成功.', 'website': 'https://jp.org/'}"
304108,huangxia,gyi@example.com,13989878943,69,1985-02-22,河北省琳县大东香港街a座 783382,毕博诚网络有限公司,会务/会展经理,337,True,2023-11-21T19:26:41,2026-01-20T17:01:27,['premium'],"{'avatar': 'https://placekitten.com/977/757', 'bio': '系统发现次数生活您的详细资料.一起网站朋友电子经营.', 'website': 'http://www.fx.cn/'}"
617752,jun60,zwen@example.net,15938729749,28,1970-06-26,浙江省桂珍县大兴佛山街p座 875378,国讯传媒有限公司,西点师/面包糕点加工,422,True,2025-11-11T12:06:12,2026-02-17T12:06:03,"['banned', 'premium']","{'avatar': 'https://placekitten.com/901/473', 'bio': '运行这个责任加入完成.以下自己功能拥有国家他的或者.', 'website': 'https://www.31.net/'}"
536542,mengchao,qianfang@example.net,13830050388,23,1995-07-12,黑龙江省西安县徐汇齐齐哈尔街p座 265796,双敏电子网络有限公司,安全员,831,False,2023-02-21T06:02:12,2026-01-23T17:39:24,"['vip', 'vip']","{'avatar': 'https://placekitten.com/425/156', 'bio': '资料论坛全部大学相关更新.会员人民包括工程.', 'website': 'https://35.cn/'}"
908317,tao58,jiangxiuying@example.org,15890966849,20,1972-01-19,河南省秀珍市长寿张街j座 559787,超艺网络有限公司,美容整形师,680,True,2025-04-07T19:07:57,2026-02-17T08:18:14,[],"{'avatar': 'https://placekitten.com/633/1011', 'bio': '工具阅读一种虽然应用.比较用户环境历史市场必须联系发表.', 'website': 'https://yong.cn/'}"
939706,xiuyingding,xiulanpan@example.net,18028905256,27,1986-01-20,陕西省敏县海港武汉街G座 758865,易动力科技有限公司,漂染工,411,False,2022-02-02T19:03:10,2026-01-22T16:29:47,"['new', 'new', 'banned']","{'avatar': 'https://picsum.photos/384/933', 'bio': '工程中国这个新闻为什.增加网上部分两个没有.', 'website': 'https://www.yangping.cn/'}"
226863,awen,mma@example.net,18036058441,25,1977-02-07,江西省慧市高明潮州街R座 164944,网新恒天网络有限公司,信息技术经理/主管,714,False,2023-01-22T06:36:28,2026-02-07T06:12:04,[],"{'avatar': 'https://picsum.photos/463/886', 'bio': '方式以后不要专业目前如此.', 'website': 'http://tanduan.cn/'}"
612844,kongqiang,guiying77@example.net,13941397143,34,1969-02-06,青海省岩县海陵赵路K座 213136,合联电子信息有限公司,人事总监,378,False,2022-09-16T01:11:01,2026-01-29T20:30:41,"['vip', 'premium', 'vip']","{'avatar': 'https://placekitten.com/455/60', 'bio': '这种商品全部最新起来一样专业.', 'website': 'https://www.cao.cn/'}"
871394,qiang86,xiuyingcui@example.net,13402054236,21,1996-01-26,安徽省成都县城北邯郸街M座 484796,鸿睿思博网络有限公司,小学教师,431,True,2021-07-10T10:08:22,2026-01-22T10:11:20,['vip'],"{'avatar': 'https://picsum.photos/913/596', 'bio': '出来经验点击各种上海程序制作社会.', 'website': 'http://ef.com/'}"
256948,dongming,sunjie@example.net,14747045116,50,1975-07-04,陕西省通辽县山亭济南路H座 239926,毕博诚科技有限公司,音效师,774,False,2023-02-28T06:47:23,2026-01-31T16:57:12,['banned'],"{'avatar': 'https://picsum.photos/491/661', 'bio': '经济合作等级应用.技术问题显示点击两个.', 'website': 'http://xiulanfang.cn/'}"
484589,chaoliu,xiuyingqin@example.com,18586282204,30,1984-08-06,天津市桂英县魏都武汉路p座 955644,明腾网络有限公司,寻呼员/话务员,620,False,2021-02-20T05:21:32,2026-02-16T15:15:36,"['banned', 'vip']","{'avatar': 'https://picsum.photos/444/684', 'bio': '阅读网上空间正在这里.价格他们会员.', 'website': 'http://www.leilong.org/'}"
844791,qdeng,huangxiulan@example.org,15034385344,27,2005-09-15,安徽省武汉县房山济南路C座 869775,数字100科技有限公司,货运司机,838,False,2025-05-25T18:37:17,2026-02-17T18:46:19,['new'],"{'avatar': 'https://placekitten.com/524/305', 'bio': '时候必须文章说明男人的话.', 'website': 'http://www.hu.org/'}"
979409,juanyuan,sunchao@example.com,13680146828,32,1970-01-05,黑龙江省大冶县清浦通辽路H座 338770,泰麒麟传媒有限公司,办事处/分公司/分支机构经理,462,True,2026-02-16T08:13:27,2026-02-02T21:47:27,"['premium', 'premium', 'vip']","{'avatar': 'https://placekitten.com/957/783', 'bio': '程序登录记者大家.', 'website': 'https://www.chaosun.cn/'}"
431881,yfeng,dliu@example.com,14519669234,42,1971-09-03,重庆市海燕市六枝特宜都路B座 806686,天开科技有限公司,高级物业顾问/物业顾问,320,True,2022-02-26T12:16:56,2026-02-12T12:36:35,"['premium', 'new', 'new']","{'avatar': 'https://placekitten.com/425/809', 'bio': '首页投资次数过程搜索一次.', 'website': 'http://32.cn/'}"
208007,xiajiang,fangqiu@example.net,15769093740,25,1960-08-12,吉林省芳市魏都潜江路N座 492768,海创信息有限公司,杂工,503,False,2022-03-15T19:44:56,2026-02-13T23:48:47,[],"{'avatar': 'https://picsum.photos/418/469', 'bio': '知道日期图片他们具有过程.', 'website': 'http://huang.cn/'}"
114830,weiding,motao@example.net,15815738439,63,1963-10-07,四川省阳市白云淮安街H座 744553,襄樊地球村信息有限公司,媒介销售,520,True,2022-11-07T20:34:21,2026-02-12T18:07:52,"['new', 'new']","{'avatar': 'https://placekitten.com/394/11', 'bio': '大家销售进入科技.公司所以类别学习实现他们主要.', 'website': 'https://www.yongjin.net/'}"
852294,zengxiuying,xlai@example.net,13447273425,64,1978-04-12,黑龙江省关岭县涪城陈街S座 979090,巨奥科技有限公司,其他,456,True,2024-01-23T12:23:46,2026-02-03T05:21:10,"['vip', 'trial', 'vip']","{'avatar': 'https://picsum.photos/537/1021', 'bio': '工具精华注意开发一定一起.', 'website': 'http://gangqiang.cn/'}"
352416,xia66,nwan@example.net,13665958838,22,1976-11-13,内蒙古自治区敏县南溪窦街z座 132692,黄石金承科技有限公司,培训产品开发,536,True,2025-11-22T00:58:39,2026-02-07T04:46:25,"['trial', 'vip', 'new']","{'avatar': 'https://placekitten.com/264/176', 'bio': '起来安全决定语言应该.', 'website': 'http://jing.cn/'}"
461861,fang30,wei24@example.com,18980951735,23,1978-09-19,福建省郑州县东丽南宁路v座 987091,兰金电子科技有限公司,媒介专员,395,False,2023-06-14T13:42:44,2026-01-22T05:03:56,[],"{'avatar': 'https://dummyimage.com/967x702', 'bio': '如果大学精华市场他们人员大家.', 'website': 'https://ming.cn/'}"
567753,yyang,laijie@example.net,14556081195,61,1973-08-02,青海省梧州县吉区淮安街v座 176221,联通时科信息有限公司,物料主管/专员,569,False,2023-03-30T10:59:34,2026-02-08T00:25:44,"['new', 'trial']","{'avatar': 'https://placekitten.com/340/912', 'bio': '文章所以决定一个.', 'website': 'http://fang.cn/'}"
520478,jingchang,gaojun@example.org,18902253146,21,1974-08-01,浙江省澳门县合川熊路X座 190171,易动力网络有限公司,售前/售后技术支持工程师,423,False,2024-05-16T12:27:27,2026-01-26T07:27:26,['vip'],"{'avatar': 'https://placekitten.com/996/272', 'bio': '知道有关发生责任之后.发生因为学习更多.', 'website': 'https://www.xiaping.cn/'}"
544869,daimin,juandong@example.com,13691086102,56,1999-02-07,湖南省荆门县海陵都街J座 697027,鑫博腾飞科技有限公司,品牌/连锁招商管理,476,True,2021-10-19T10:59:53,2026-02-15T02:27:14,"['new', 'vip', 'vip']","{'avatar': 'https://dummyimage.com/897x175', 'bio': '要求活动就是.', 'website': 'https://natao.cn/'}"
849319,wyang,vyan@example.com,15554926245,57,1965-02-05,贵州省春梅县璧山刘路c座 932999,天益传媒有限公司,晒版员,642,True,2025-10-29T14:30:19,2026-02-03T20:48:28,['new'],"{'avatar': 'https://picsum.photos/154/917', 'bio': '电话内容发生提供.大小已经决定.', 'website': 'http://www.guiyingxiuying.cn/'}"
206863,pluo,vlin@example.net,18851740371,26,1965-05-15,西藏自治区阜新市双滦马鞍山路g座 757181,联软传媒有限公司,网络/在线客服,797,False,2021-09-06T22:22:58,2026-01-28T08:36:31,[],"{'avatar': 'https://dummyimage.com/638x668', 'bio': '因此一种现在推荐方式公司.', 'website': 'http://www.weideng.net/'}"
169555,lei18,nsong@example.com,15542640494,43,1963-04-29,云南省海口市滨城幸路H座 636998,佳禾传媒有限公司,知识产权/专利/商标,767,True,2023-07-23T05:27:41,2026-01-23T13:52:38,['banned'],"{'avatar': 'https://picsum.photos/779/808', 'bio': '要求原因孩子责任作为这里.销售不同服务问题.', 'website': 'https://xiuyingxiuying.cn/'}"
981186,xiuyingduan,jingzhang@example.com,15115215623,69,1990-04-26,湖北省红县兴山海口路I座 864512,快讯网络有限公司,船员,764,False,2022-08-30T03:59:00,2026-01-23T16:27:09,"['trial', 'new']","{'avatar': 'https://dummyimage.com/234x982', 'bio': '你们下载通过文件名称还有.国际还是目前.', 'website': 'https://ng.cn/'}"
128940,yinguiying,taosu@example.org,18654402701,67,1964-08-24,宁夏回族自治区六盘水市海港吴路M座 832409,泰麒麟网络有限公司,结构工程师,549,False,2021-11-08T20:46:37,2026-02-11T13:36:02,['new'],"{'avatar': 'https://dummyimage.com/975x10', 'bio': '原因单位系统产品方法必须.', 'website': 'https://jingxue.cn/'}"
701024,weixia,minghao@example.net,13976386209,58,1964-06-20,北京市马鞍山县城北张路N座 763587,富罳网络有限公司,烫金工,813,True,2025-04-16T06:20:27,2026-02-04T03:02:36,['trial'],"{'avatar': 'https://placekitten.com/579/831', 'bio': '准备男人非常.非常孩子他的之间都是浏览.', 'website': 'http://www.juanhao.net/'}"
958353,fangdeng,rma@example.org,15764602276,49,1958-11-27,青海省南昌市大东嘉禾街s座 133854,天益信息有限公司,市场通路经理/主管,547,True,2021-04-29T13:32:17,2026-01-31T06:14:31,"['trial', 'new', 'new']","{'avatar': 'https://placekitten.com/596/804', 'bio': '以下作为作品不要单位一种比较在线.游戏功能城市一直的话文件免费.', 'website': 'http://juanshao.cn/'}"
840647,zgu,weiping@example.com,15060100885,63,2005-11-06,广东省红霞市门头沟刘路S座 931045,方正科技传媒有限公司,培训产品开发,781,False,2025-12-18T12:00:54,2026-02-16T04:18:49,[],"{'avatar': 'https://picsum.photos/784/1014', 'bio': '成为详细这里商品只是.', 'website': 'http://wei.cn/'}"
490471,wenyang,nashi@example.net,18631493196,43,1993-05-18,湖北省亮市合川兴城街K座 565165,飞利信科技有限公司,医疗器械研发,572,True,2024-04-16T21:54:26,2026-02-07T11:36:29,['new'],"{'avatar': 'https://picsum.photos/830/150', 'bio': '不过经济为了价格无法注册.进入或者不要销售投资评论销售.', 'website': 'http://49.cn/'}"
429782,heyang,hlei@example.net,13574822274,38,1997-10-16,海南省洁县西夏徐街e座 574557,兰金电子网络有限公司,建筑设计师,460,False,2021-10-06T15:57:32,2026-02-17T03:32:24,"['banned', 'new']","{'avatar': 'https://placekitten.com/101/638', 'bio': '推荐学校已经信息具有.责任处理中国类别图片资源工程.', 'website': 'http://www.chenglong.cn/'}"
440020,chao82,qiang48@example.net,13675178877,23,1998-09-18,天津市楠县东城霍街F座 834971,东方峻景信息有限公司,企业/业务发展经理,778,True,2023-10-04T03:30:35,2026-01-24T16:21:31,"['banned', 'vip']","{'avatar': 'https://placekitten.com/991/892', 'bio': '生产深圳日期具有影响文化完全.国内功能专业功能.', 'website': 'https://chaoxiang.com/'}"
530547,dfeng,xiongna@example.com,18860782419,47,2002-03-31,内蒙古自治区潜江市大兴郑州街q座 132405,彩虹网络有限公司,信用卡销售,643,False,2021-03-27T18:09:06,2026-02-09T02:36:14,"['new', 'vip']","{'avatar': 'https://dummyimage.com/226x301', 'bio': '基本系列一个查看.如何状态过程不过之间.', 'website': 'http://www.63.cn/'}"
124061,utan,leisu@example.net,13056415888,64,1960-01-06,甘肃省兴安盟市西峰陈街n座 104037,创联世纪信息有限公司,风险控制,741,True,2021-04-23T03:17:17,2026-02-01T02:17:35,"['vip', 'banned']","{'avatar': 'https://picsum.photos/25/332', 'bio': '帖子网站这个人员功能.', 'website': 'https://wan.cn/'}"
657848,fangqian,jiajun@example.net,18814594629,37,1964-04-18,广西壮族自治区太原市城东刘街j座 531297,联通时科传媒有限公司,采购经理,434,False,2023-05-22T21:04:21,2026-02-16T17:54:18,[],"{'avatar': 'https://picsum.photos/895/678', 'bio': '人民企业我的由于手机美国标准.时间地区如果一下商品发展当然.', 'website': 'http://www.ii.cn/'}"
806189,guiyingyi,ming74@example.org,13126551709,34,1972-09-19,澳门特别行政区建军县大兴香港路R座 766377,恒聪百汇信息有限公司,飞行器设计与制造,589,True,2024-02-12T04:21:43,2026-02-16T16:57:07,[],"{'avatar': 'https://dummyimage.com/648x642', 'bio': '之间一定更多还有内容.投资加入全国就是各种我们具有.', 'website': 'https://lei.com/'}"
885982,nshi,magang@example.org,13839511098,23,1982-02-05,甘肃省呼和浩特县孝南练路z座 435905,华远软件传媒有限公司,工艺品/珠宝设计鉴定,681,False,2023-12-29T15:29:24,2026-02-17T07:31:24,"['trial', 'new']","{'avatar': 'https://placekitten.com/412/719', 'bio': '的话运行这些.同时一切当然学习方面只要浏览.', 'website': 'https://www.80.cn/'}"
995648,daixiuying,jie23@example.net,13601014923,65,1984-11-30,河北省艳市海陵潮州街a座 192069,毕博诚信息有限公司,培训策划,450,False,2022-06-03T16:27:38,2026-02-18T15:37:35,"['premium', 'new']","{'avatar': 'https://dummyimage.com/588x350', 'bio': '质量不会学习可是拥有网站.', 'website': 'https://www.kangyao.cn/'}"
885336,guiyingdong,zhongna@example.org,18263793713,44,1974-06-05,重庆市燕县永川彭街h座 433359,巨奥网络有限公司,工业/产品设计,441,True,2024-11-24T09:22:53,2026-01-22T05:43:42,[],"{'avatar': 'https://dummyimage.com/412x650', 'bio': '知道因为显示我的.很多显示日期类型作品浏览时间.', 'website': 'https://gq.cn/'}"
342567,jieluo,chaowan@example.net,15694648226,35,1967-06-30,香港特别行政区玉梅县魏都长沙路P座 807286,易动力网络有限公司,其他,686,True,2025-11-08T10:57:21,2026-02-03T09:06:35,"['trial', 'new', 'vip']","{'avatar': 'https://picsum.photos/799/754', 'bio': '来源如何一种分析位置北京价格.中国文化根据部分.', 'website': 'https://www.chaosu.net/'}"
987018,yangyi,xiaxiang@example.net,13567727040,58,1964-11-23,黑龙江省建国市沙市沈阳街C座 689499,天开科技有限公司,印刷排版/制版,662,True,2023-07-24T06:04:33,2026-01-21T11:56:55,"['new', 'new', 'vip']","{'avatar': 'https://dummyimage.com/981x56', 'bio': '市场教育研究增加进行.', 'website': 'http://uv.com/'}"
